,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
37243,37,Central African Republic,7010,October,2012,2012,-0.104
37244,37,Central African Republic,7010,October,2013,2013,0.482
37245,37,Central African Republic,7010,October,2014,2014,0.216
37246,37,Central African Republic,7010,October,2015,2015,0.997
37247,37,Central African Republic,7010,October,2016,2016,1.709
37248,37,Central African Republic,7010,October,2017,2017,1.349
37249,37,Central African Republic,7010,October,2018,2018,1.626
37250,37,Central African Republic,7010,October,2019,2019,0.019
37251,37,Central African Republic,7010,October,2020,2020,1.072
37252,37,Central African Republic,7011,November,1961,1961,-0.312
37253,37,Central African Republic,7011,November,1962,1962,0.352
37254,37,Central African Republic,7011,November,1963,1963,-0.008
37255,37,Central African Republic,7011,November,1964,1964,-0.282
37256,37,Central African Republic,7011,November,1965,1965,0.172
37257,37,Central African Republic,7011,November,1966,1966,0.297
37258,37,Central African Republic,7011,November,1967,1967,-0.778
37259,37,Central African Republic,7011,November,1968,1968,0.107
37260,37,Central African Republic,7011,November,1969,1969,0.283
37261,37,Central African Republic,7011,November,1970,1970,0.175
37262,37,Central African Republic,7011,November,1971,1971,-0.118
37263,37,Central African Republic,7011,November,1972,1972,-0.251
37264,37,Central African Republic,7011,November,1973,1973,-0.316
37265,37,Central African Republic,7011,November,1974,1974,0.037
37266,37,Central African Republic,7011,November,1975,1975,0.163
37267,37,Central African Republic,7011,November,1976,1976,-0.287
37268,37,Central African Republic,7011,November,1977,1977,0.06
37269,37,Central African Republic,7011,November,1978,1978,-0.355
37270,37,Central African Republic,7011,November,1979,1979,0.424
37271,37,Central African Republic,7011,November,1980,1980,0.246
37272,37,Central African Republic,7011,November,1981,1981,-0.128
37273,37,Central African Republic,7011,November,1982,1982,-0.517
37274,37,Central African Republic,7011,November,1983,1983,0.087
37275,37,Central African Republic,7011,November,1984,1984,-0.087
37276,37,Central African Republic,7011,November,1985,1985,0.689
37277,37,Central African Republic,7011,November,1986,1986,0.823
37278,37,Central African Republic,7011,November,1987,1987,0.979
37279,37,Central African Republic,7011,November,1988,1988,0.033
37280,37,Central African Republic,7011,November,1989,1989,0.55
37281,37,Central African Republic,7011,November,1990,1990,1.418
37282,37,Central African Republic,7011,November,1991,1991,0.314
37283,37,Central African Republic,7011,November,1992,1992,-0.388
37284,37,Central African Republic,7011,November,1993,1993,1.578
37285,37,Central African Republic,7011,November,1994,1994,-0.242
37286,37,Central African Republic,7011,November,1995,1995,0.003
37287,37,Central African Republic,7011,November,1996,1996,0.414
37288,37,Central African Republic,7011,November,1997,1997,0.541
37289,37,Central African Republic,7011,November,1998,1998,1.183
37290,37,Central African Republic,7011,November,1999,1999,0.473
37291,37,Central African Republic,7011,November,2000,2000,0.916
37292,37,Central African Republic,7011,November,2001,2001,0.261
37293,37,Central African Republic,7011,November,2002,2002,0.876
37294,37,Central African Republic,7011,November,2003,2003,1.316
37295,37,Central African Republic,7011,November,2004,2004,1.719
37296,37,Central African Republic,7011,November,2005,2005,1.428
37297,37,Central African Republic,7011,November,2006,2006,0.313
37298,37,Central African Republic,7011,November,2007,2007,0.356
37299,37,Central African Republic,7011,November,2008,2008,1.582
37300,37,Central African Republic,7011,November,2009,2009,1.36
37301,37,Central African Republic,7011,November,2010,2010,0.791
37302,37,Central African Republic,7011,November,2011,2011,0.484
37303,37,Central African Republic,7011,November,2012,2012,0.891
37304,37,Central African Republic,7011,November,2013,2013,1.111
37305,37,Central African Republic,7011,November,2014,2014,0.712
37306,37,Central African Republic,7011,November,2015,2015,0.96
37307,37,Central African Republic,7011,November,2016,2016,1.956
37308,37,Central African Republic,7011,November,2017,2017,1.26
37309,37,Central African Republic,7011,November,2018,2018,2.232
37310,37,Central African Republic,7011,November,2019,2019,1.43
37311,37,Central African Republic,7011,November,2020,2020,1.07
37312,37,Central African Republic,7012,December,1961,1961,-0.94
37313,37,Central African Republic,7012,December,1962,1962,0.447
37314,37,Central African Republic,7012,December,1963,1963,0.124
37315,37,Central African Republic,7012,December,1964,1964,0.002
37316,37,Central African Republic,7012,December,1965,1965,-0.053
37317,37,Central African Republic,7012,December,1966,1966,-0.488
37318,37,Central African Republic,7012,December,1967,1967,0.248
37319,37,Central African Republic,7012,December,1968,1968,0.305
37320,37,Central African Republic,7012,December,1969,1969,0.698
37321,37,Central African Republic,7012,December,1970,1970,-0.409
37322,37,Central African Republic,7012,December,1971,1971,-1.282
37323,37,Central African Republic,7012,December,1972,1972,0.538
37324,37,Central African Republic,7012,December,1973,1973,0.107
37325,37,Central African Republic,7012,December,1974,1974,-0.605
37326,37,Central African Republic,7012,December,1975,1975,-0.714
37327,37,Central African Republic,7012,December,1976,1976,0.573
37328,37,Central African Republic,7012,December,1977,1977,-0.046
37329,37,Central African Republic,7012,December,1978,1978,0.515
37330,37,Central African Republic,7012,December,1979,1979,-0.263
37331,37,Central African Republic,7012,December,1980,1980,-0.193
37332,37,Central African Republic,7012,December,1981,1981,1.326
37333,37,Central African Republic,7012,December,1982,1982,-0.129
37334,37,Central African Republic,7012,December,1983,1983,-0.113
37335,37,Central African Republic,7012,December,1984,1984,0.082
37336,37,Central African Republic,7012,December,1985,1985,0.148
37337,37,Central African Republic,7012,December,1986,1986,-0.506
37338,37,Central African Republic,7012,December,1987,1987,0.46
37339,37,Central African Republic,7012,December,1988,1988,-0.019
37340,37,Central African Republic,7012,December,1989,1989,-1.13
37341,37,Central African Republic,7012,December,1990,1990,3.715
37342,37,Central African Republic,7012,December,1991,1991,-0.754
37343,37,Central African Republic,7012,December,1992,1992,0.151
37344,37,Central African Republic,7012,December,1993,1993,1.364
37345,37,Central African Republic,7012,December,1994,1994,-0.482
37346,37,Central African Republic,7012,December,1995,1995,0.108
37347,37,Central African Republic,7012,December,1996,1996,0.195
37348,37,Central African Republic,7012,December,1997,1997,1.222
37349,37,Central African Republic,7012,December,1998,1998,0.921
37350,37,Central African Republic,7012,December,1999,1999,0.769
37351,37,Central African Republic,7012,December,2000,2000,0.383
37352,37,Central African Republic,7012,December,2001,2001,1.331
37353,37,Central African Republic,7012,December,2002,2002,0.062
37354,37,Central African Republic,7012,December,2003,2003,1.191
37355,37,Central African Republic,7012,December,2004,2004,0.97
37356,37,Central African Republic,7012,December,2005,2005,2.065
37357,37,Central African Republic,7012,December,2006,2006,-0.456
37358,37,Central African Republic,7012,December,2007,2007,1.065
37359,37,Central African Republic,7012,December,2008,2008,1.491
37360,37,Central African Republic,7012,December,2009,2009,0.895
37361,37,Central African Republic,7012,December,2010,2010,0.935
37362,37,Central African Republic,7012,December,2011,2011,-1.304
37363,37,Central African Republic,7012,December,2012,2012,1.04
37364,37,Central African Republic,7012,December,2013,2013,0.777
37365,37,Central African Republic,7012,December,2014,2014,0.544
37366,37,Central African Republic,7012,December,2015,2015,-0.466
37367,37,Central African Republic,7012,December,2016,2016,1.724
37368,37,Central African Republic,7012,December,2017,2017,1.826
37369,37,Central African Republic,7012,December,2018,2018,1.047
37370,37,Central African Republic,7012,December,2019,2019,0.721
37371,37,Central African Republic,7012,December,2020,2020,1.602
37372,37,Central African Republic,7016,Dec?Jan?Feb,1961,1961,0.279
37373,37,Central African Republic,7016,Dec?Jan?Feb,1962,1962,-0.819
37374,37,Central African Republic,7016,Dec?Jan?Feb,1963,1963,0.167
37375,37,Central African Republic,7016,Dec?Jan?Feb,1964,1964,0.088
37376,37,Central African Republic,7016,Dec?Jan?Feb,1965,1965,-0.155
37377,37,Central African Republic,7016,Dec?Jan?Feb,1966,1966,0.254
37378,37,Central African Republic,7016,Dec?Jan?Feb,1967,1967,-0.46
37379,37,Central African Republic,7016,Dec?Jan?Feb,1968,1968,-0.256
37380,37,Central African Republic,7016,Dec?Jan?Feb,1969,1969,-0.124
37381,37,Central African Republic,7016,Dec?Jan?Feb,1970,1970,0.484
37382,37,Central African Republic,7016,Dec?Jan?Feb,1971,1971,-0.466
37383,37,Central African Republic,7016,Dec?Jan?Feb,1972,1972,-0.405
37384,37,Central African Republic,7016,Dec?Jan?Feb,1973,1973,1.081
37385,37,Central African Republic,7016,Dec?Jan?Feb,1974,1974,0.099
37386,37,Central African Republic,7016,Dec?Jan?Feb,1975,1975,-0.078
37387,37,Central African Republic,7016,Dec?Jan?Feb,1976,1976,-0.155
37388,37,Central African Republic,7016,Dec?Jan?Feb,1977,1977,0.136
37389,37,Central African Republic,7016,Dec?Jan?Feb,1978,1978,0.346
37390,37,Central African Republic,7016,Dec?Jan?Feb,1979,1979,0.594
37391,37,Central African Republic,7016,Dec?Jan?Feb,1980,1980,0.55
37392,37,Central African Republic,7016,Dec?Jan?Feb,1981,1981,-0.192
37393,37,Central African Republic,7016,Dec?Jan?Feb,1982,1982,0.719
37394,37,Central African Republic,7016,Dec?Jan?Feb,1983,1983,-0.372
37395,37,Central African Republic,7016,Dec?Jan?Feb,1984,1984,-0.051
37396,37,Central African Republic,7016,Dec?Jan?Feb,1985,1985,0.256
37397,37,Central African Republic,7016,Dec?Jan?Feb,1986,1986,0.632
37398,37,Central African Republic,7016,Dec?Jan?Feb,1987,1987,0.138
37399,37,Central African Republic,7016,Dec?Jan?Feb,1988,1988,0.653
37400,37,Central African Republic,7016,Dec?Jan?Feb,1989,1989,-1.108
37401,37,Central African Republic,7016,Dec?Jan?Feb,1990,1990,-0.457
37402,37,Central African Republic,7016,Dec?Jan?Feb,1991,1991,1.657
37403,37,Central African Republic,7016,Dec?Jan?Feb,1992,1992,-0.539
37404,37,Central African Republic,7016,Dec?Jan?Feb,1993,1993,-0.089
37405,37,Central African Republic,7016,Dec?Jan?Feb,1994,1994,0.8
37406,37,Central African Republic,7016,Dec?Jan?Feb,1995,1995,-0.264
37407,37,Central African Republic,7016,Dec?Jan?Feb,1996,1996,0.244
37408,37,Central African Republic,7016,Dec?Jan?Feb,1997,1997,-0.745
37409,37,Central African Republic,7016,Dec?Jan?Feb,1998,1998,1.227
37410,37,Central African Republic,7016,Dec?Jan?Feb,1999,1999,1.016
37411,37,Central African Republic,7016,Dec?Jan?Feb,2000,2000,0.661
37412,37,Central African Republic,7016,Dec?Jan?Feb,2001,2001,-0.141
37413,37,Central African Republic,7016,Dec?Jan?Feb,2002,2002,0.383
37414,37,Central African Republic,7016,Dec?Jan?Feb,2003,2003,0.797
37415,37,Central African Republic,7016,Dec?Jan?Feb,2004,2004,1.054
37416,37,Central African Republic,7016,Dec?Jan?Feb,2005,2005,2.156
37417,37,Central African Republic,7016,Dec?Jan?Feb,2006,2006,2.237
37418,37,Central African Republic,7016,Dec?Jan?Feb,2007,2007,0.151
37419,37,Central African Republic,7016,Dec?Jan?Feb,2008,2008,0.481
37420,37,Central African Republic,7016,Dec?Jan?Feb,2009,2009,1.579
37421,37,Central African Republic,7016,Dec?Jan?Feb,2010,2010,1.644
37422,37,Central African Republic,7016,Dec?Jan?Feb,2011,2011,0.609
37423,37,Central African Republic,7016,Dec?Jan?Feb,2012,2012,-0.065
37424,37,Central African Republic,7016,Dec?Jan?Feb,2013,2013,1.378
37425,37,Central African Republic,7016,Dec?Jan?Feb,2014,2014,0.843
37426,37,Central African Republic,7016,Dec?Jan?Feb,2015,2015,0.103
37427,37,Central African Republic,7016,Dec?Jan?Feb,2016,2016,0.376
37428,37,Central African Republic,7016,Dec?Jan?Feb,2017,2017,1.806
37429,37,Central African Republic,7016,Dec?Jan?Feb,2018,2018,1.089
37430,37,Central African Republic,7016,Dec?Jan?Feb,2019,2019,1.347
37431,37,Central African Republic,7016,Dec?Jan?Feb,2020,2020,0.644
37432,37,Central African Republic,7017,Mar?Apr?May,1961,1961,0.206
37433,37,Central African Republic,7017,Mar?Apr?May,1962,1962,-0.365
37434,37,Central African Republic,7017,Mar?Apr?May,1963,1963,-0.51
37435,37,Central African Republic,7017,Mar?Apr?May,1964,1964,0.025
37436,37,Central African Republic,7017,Mar?Apr?May,1965,1965,-0.255
37437,37,Central African Republic,7017,Mar?Apr?May,1966,1966,-0.204
37438,37,Central African Republic,7017,Mar?Apr?May,1967,1967,0.193
37439,37,Central African Republic,7017,Mar?Apr?May,1968,1968,-0.49
37440,37,Central African Republic,7017,Mar?Apr?May,1969,1969,0.161
37441,37,Central African Republic,7017,Mar?Apr?May,1970,1970,0.197
37442,37,Central African Republic,7017,Mar?Apr?May,1971,1971,0.354
37443,37,Central African Republic,7017,Mar?Apr?May,1972,1972,0.185
37444,37,Central African Republic,7017,Mar?Apr?May,1973,1973,0.555
37445,37,Central African Republic,7017,Mar?Apr?May,1974,1974,-0.203
37446,37,Central African Republic,7017,Mar?Apr?May,1975,1975,0.241
37447,37,Central African Republic,7017,Mar?Apr?May,1976,1976,-0.221
