3031,Honeymoon in Vegas,1992.0,Action|Sci-Fi|Thriller
3032,Dinosaur,2000.0,Drama|Romance
3033,Loser,2000.0,Crime|Thriller
3034,Road Trip,2000.0,Comedy
3035,Small Time Crooks,2000.0,Comedy|Drama|Romance
3036,Hollywood Knights,1980.0,Comedy
3037,Myth of Fingerprints,1997.0,Drama
3038,Possession,1981.0,Comedy
3039,Twelve Chairs,1970.0,Comedy|Horror|Thriller
3040,Shanghai Noon,2000.0,Comedy|Drama
3041,Better Living Through Circuitry,1999.0,Comedy
3042,8 1/2 Women,1999.0,Documentary
3043,Carnival of Souls,1962.0,Romance|Thriller
3044,Flying Tigers,1942.0,Action
3045,Gold Rush,1925.0,Drama
3046,It's in the Water,1998.0,Comedy
3047,Monsieur Verdoux,1947.0,Musical|War
3048,On Her Majesty's Secret Service,1969.0,Drama|Thriller
3049,Seven Days in May,1964.0,Drama
3050,Spy Who Loved Me,1977.0,Comedy|Drama
3051,Moonraker,1979.0,Thriller
3052,Man with the Golden Gun,1974.0,Comedy
3053,"King in New York, A",1957.0,Drama|Thriller
3054,"Woman of Paris, A",1923.0,Drama|Romance
3055,In Old California,1942.0,Action|Thriller
3056,Fighting Seabees,1944.0,Comedy|Drama
3057,Dark Command,1940.0,Thriller
3058,Big Momma's House,2000.0,Drama
3059,Running Free,2000.0,Drama
3060,Abominable Snowman,1957.0,Drama
3061,American Gigolo,1980.0,Comedy|Drama
3062,Endless Summer,1966.0,Comedy|Drama
3063,Guns of Navarone,1961.0,Comedy
3064,Lured,1947.0,Comedy|Drama
3065,Pandora and the Flying Dutchman,1951.0,Drama
3066,Quatermass and the Pit,1967.0,Drama
3067,Quatermass II,1957.0,Horror|Sci-Fi
3068,Puppet Master,1989.0,Horror|Sci-Fi
3069,Puppet Master II,1990.0, Primal Species (1996)
3070,Puppet Master 4,1993.0,Drama
3071,Curse of the Puppet Master,1998.0,Action|Horror|Sci-Fi
3072,Retro Puppetmaster,1999.0,Drama
3073,Rent-A-Cop,1988.0,Action|Drama
3074,Romeo and Juliet,1968.0,Drama
3075,Stay Tuned,1992.0,Drama
3076,Story of G.I. Joe,1945.0,Drama
3077,Blazing Saddles,1974.0,Drama
3078,Benji,1974.0,Drama
3079,Benji the Hunted,1987.0,Action|Drama|Romance|Thriller
3080,For the Love of Benji,1977.0,Adventure|War
3081,White Christmas,1954.0,Drama
3082,Eraserhead,1977.0,Horror
3083,Baraka,1992.0,Crime|Drama
3084,Man with the Golden Arm,1955.0,Horror
3085,Decline of Western Civilization,1981.0,Comedy
3086,For a Few Dollars More,1965.0,Comedy|Drama
3087,Magnum Force,1973.0,Animation|Sci-Fi
3088,Blood Simple,1984.0,Action|Sci-Fi
3089,Fabulous Baker Boys,1989.0,Drama
3090,Prizzi's Honor,1985.0,Comedy
3091,Flatliners,1990.0,Comedy
3092,Light Years,1988.0,Comedy
3093,Porky's,1981.0,Drama
3094,Porky's Revenge,1985.0,Comedy|Musical
3095,Private School,1983.0,Comedy|Musical
3096,Class of Nuke 'Em High,1986.0,Comedy|Western
3097,Toxic Avenger,1985.0,Musical
3098,"Toxic Avenger, Part II",1989.0,Comedy
3099,Night of the Creeps,1986.0,Musical
3100,Predator 2,1990.0,Drama|Musical
3101,Running Man,1987.0,Musical
3102,Starman,1984.0,Comedy|Drama|Western
3103,Brother from Another Planet,1984.0,Comedy
3104,Alien Nation,1988.0,Documentary
3105,Mad Max,1979.0,Musical
3106,Mad Max 2                        a.k.a. T,1981.0,Animation|Children's|Comedy
3107,Mad Max Beyond Thunderdome,1985.0,Adventure|Musical|Romance
3108,Bird on a Wire,1990.0,Comedy
3109,Angel Heart,1987.0,Comedy|Romance
3110,Nine 1/2 Weeks,1986.0,Animation|Children's
3111,Firestarter,1984.0,Comedy|Romance
3112,Sleepwalkers,1992.0,Comedy
3113,Action Jackson,1988.0,Comedy
3114,Sarafina!,1992.0,Comedy
3115,Soapdish,1991.0,Comedy|Drama
3116,Long Walk Home,1990.0,Drama|Horror
3117,Clara's Heart,1988.0,Comedy
3118,Burglar,1987.0, Impossible 2 (2000)
3119,Fatal Beauty,1987.0,Action
3120,Gone in 60 Seconds,2000.0,Documentary
3121,American Pimp,1999.0,Comedy
3122,Love's Labour's Lost,2000.0,Horror|Thriller
3123,Sunshine,1999.0,Action|Drama|War
3124,Trixie,1999.0,Comedy
3125,Live Virgin,1999.0,Horror
3126,Hamlet,1990.0,Comedy
3127,Coming Home,1978.0,Comedy
3128,American Pop,1981.0,Action
3129,Assault on Precinct 13,1976.0,Thriller
3130,Near Dark,1987.0,Action
3131,One False Move,1991.0,Drama
3132,Shaft,1971.0,Drama
3133,Conversation,1974.0,Action|Romance|Sci-Fi
3134,Cutter's Way,1981.0,Action
3135,Fury,1978.0,Comedy|Drama
3136,Paper Chase,1973.0,Drama
3137,Prince of the City,1981.0,Western
3138,Serpico,1973.0,Action|Drama|War
3139,Big Carnival,1951.0,Western
3140,Lonely Are the Brave,1962.0,Drama
3141,Sugarland Express,1974.0,Comedy
3142,Trouble in Paradise,1932.0,Drama
3143,Big Trouble in Little China,1986.0,Horror|Sci-Fi
3144,Badlands,1973.0,Drama
3145,Battleship Potemkin,1925.0,Horror
3146,Boys and Girls,2000.0,Horror
3147,Shaft,2000.0,Horror
3148,Titan A.E.,2000.0,Documentary
3149,Butterfly,2000.0,Action|Drama|War
3150,Jesus' Son,1999.0,Drama
3151,Match,1999.0,Crime
3152,Time Regained,1999.0,Drama
3153,Boricua's Bond,2000.0,Sci-Fi
3154,Chicken Run,2000.0,Sci-Fi|Thriller
3155,"Me, Myself and Irene",2000.0,Horror|Sci-Fi|Thriller
3156,Patriot,2000.0,Horror|Sci-Fi|Thriller
3157,Adventures of Rocky and Bullwinkle,2000.0, Toulon's Revenge (1991)
3158,Perfect Storm,2000.0,Horror|Sci-Fi|Thriller
3159,Golden Bowl,2000.0, The Final Chapter (1994)
3160,Asylum,1972.0,Horror|Sci-Fi|Thriller
3161,Communion,1989.0,Horror|Sci-Fi|Thriller
3162,Fun and Fancy Free,1947.0,Action|Comedy
3163,Kentucky Fried Movie,1977.0,Drama|Romance
3164,"Blood In, Blood Out       a.k.a. Bound by",1993.0,Comedy
3165,Daughter of Dr. Jeckyll,1957.0,War
3166,F/X,1986.0,Comedy|Western
3167,F/X 2,1992.0,Adventure|Children's
3168,Hot Spot,1990.0,Adventure|Children's
3169,Missing in Action,1984.0,Adventure|Children's
3170,Thunderbolt and Lightfoot,1974.0,Musical
3171,Dreamscape,1984.0,Drama|Horror
3172,Golden Voyage of Sinbad,1974.0,Documentary
3173,House Party,1990.0,Drama
3174,House Party 2,1991.0,Documentary
3175,Make Mine Music,1946.0," The Metal Years, The (1988)"
3176,Melody Time,1948.0,Western
3177,Nekromantik,1987.0,Western
3178,On Our Merry Way,1948.0,Drama|Film-Noir
3179,Project Moon Base,1953.0,Drama|Romance
3180,Rocketship X-M,1950.0,Comedy|Drama|Romance
3181,Shaft in Africa,1973.0,Thriller
3182,Shaft's Big Score!,1972.0,Sci-Fi
3183,Croupier,1998.0,Comedy
3184,Scary Movie,2000.0, The Next Day (1983)
3185,But I'm a Cheerleader,1999.0,Comedy
3186,Blowup,1966.0,Comedy
3187,Pawnbroker,1965.0,Comedy|Horror
3188,Groove,2000.0,Comedy|Horror
3189,Footloose,1984.0,Comedy|Horror
3190,Duel in the Sun,1946.0," The Last Temptation of Toxie, The (1989)"
3191,X-Men,2000.0,Comedy|Horror|Sci-Fi
3192,Chuck & Buck,2000.0,Action|Sci-Fi|Thriller
3193,Five Senses,1999.0,Action|Adventure|Sci-Fi
3194,In Crowd,2000.0,Adventure|Drama|Romance|Sci-Fi
3195,What Lies Beneath,2000.0,Drama|Sci-Fi
3196,Pokémon the Movie 2000,2000.0,Crime|Drama|Sci-Fi
3197,Anatomy of a Murder,1959.0,Action|Sci-Fi
3198,Freejack,1992.0,Action|Sci-Fi
3199,Greaser's Palace,1972.0,Action|Sci-Fi
3200,H.O.T.S.,1979.0,Action|Adventure|Romance|Thriller
3201,Knightriders,1981.0,Film-Noir|Mystery|Thriller
3202,MacKenna's Gold,1969.0,Drama
3203,Sinbad and the Eye of the Tiger,1977.0,Horror|Thriller
3204,What About Bob?,1991.0,Horror
3205,White Sands,1992.0,Action|Comedy
3206,Breaker Morant,1980.0,Drama
3207,Everything You Always Wanted to Know Abou,1972.0,Comedy
3208,Interiors,1978.0,Drama
3209,Love and Death,1975.0,Drama
3210,Pot O' Gold,1941.0,Comedy
3211,Tampopo,1986.0,Action|Crime
3212,Thomas and the Magic Railroad,2000.0,Action|Crime
3213,Wonderland,1999.0,Comedy|Romance
3214,Autumn in New York,2000.0,Drama
3215,Coyote Ugly,2000.0,Comedy
3216,Hollow Man,2000.0,Comedy
3217,Space Cowboys,2000.0,Drama
3218,Better Living,1998.0,Drama|War
3219,Mad About Mambo,2000.0,Animation|Musical
3220,Psycho Beach Party,2000.0,Action|Thriller
3221,Saving Grace,2000.0,Comedy|Horror
3222,Brain That Wouldn't Die,1962.0,Thriller
3223,Bronco Billy,1980.0,Action|Crime
3224,Crush,1993.0,Drama|Mystery
3225,Kelly's Heroes,1970.0,Drama|Thriller
3226,Phantasm II,1988.0,Horror
3227,Pumpkinhead,1988.0,Drama
3228,Air America,1990.0,Drama
3229,Sleepaway Camp,1983.0,Crime|Drama
3230,Steel Magnolias,1989.0,Drama
3231,Easy Money,1983.0,Drama|Western
3232,"Ilsa, She Wolf of the SS",1974.0,Drama
3233,Silent Fall,1994.0,Comedy|Romance
3234,Spiral Staircase,1946.0,Action|Comedy
3235,Whatever Happened to Aunt Alice?,1969.0,Crime|Drama
3236,I'm the One That I Want,2000.0,Drama|War
3237,Tao of Steve,2000.0,Comedy|Romance
3238,Tic Code,1998.0,Action|Crime
3239,Aimée & Jaguar,1999.0,Adventure|Animation|Sci-Fi
3240,Autumn Heart,1999.0,Drama|War
3241,Bless the Child,2000.0,Drama
3242,Cecil B. Demented,2000.0,Comedy|Romance
3243,Eyes of Tammy Faye,2000.0,Drama
3244,Opportunists,1999.0,Drama
3245,Replacements,2000.0,Animation|Children's|Comedy
3246,About Adam,2000.0,Comedy
3247,Cell,2000.0,Action|Drama|War
3248,Original Kings of Comedy,2000.0,Animation|Children's|Comedy
3249,Sunset Strip,2000.0,Action|Adventure|Thriller
3250,Our Town,1940.0,Drama
3251,Shane,1953.0,Horror
3252,"Suddenly, Last Summer",1959.0,Drama|Sci-Fi|Thriller
3253,Cat Ballou,1965.0,Animation|Children's|Musical
3254,"Couch in New York, A",1996.0,Comedy
3255,Devil Rides Out,1968.0,Crime|Drama
3256,Jerry & Tom,1998.0,Horror
3257,Supergirl,1984.0,Action|Crime|Thriller
3258,Art of War,2000.0,Action|Crime|Thriller
3259,Ballad of Ramblin' Jack,2000.0,Drama|Romance
3260,Bittersweet Motel,2000.0,Action|War
3261,Bring It On,2000.0, The Beginning (1985)
3262,Catfish in Black Bean Sauce,2000.0, Missing in Action III (1988)
3263,Crew,2000.0,Action
3264,Love & Sex,2000.0,Adventure|Crime|Sci-Fi|Thriller
3265,Steal This Movie!,2000.0,Action|Adventure
3266,Went to Coney Island on a Mission From Go,1998.0,Horror
3267,Skipped Parts,2000.0,Comedy
3268,Back Stage,2000.0,Animation|Children's|Musical
3269,Turn It Up,2000.0,Animation|Children's|Musical
3270,Anatomy,2000.0,Comedy|Horror
3271,Nurse Betty,2000.0,Comedy|Drama
3272,Solas,1999.0,Sci-Fi
3273,Watcher,2000.0,Sci-Fi
3274,Way of the Gun,2000.0,Action|Crime
3275,Almost Famous,2000.0,Action|Crime
3276,Bait,2000.0,Crime|Drama
3277,Circus,2000.0,Comedy
3278,Crime and Punishment in Suburbia,2000.0,Comedy|Horror
3279,Duets,2000.0,Comedy
3280,Urbania,2000.0,Comedy
3281,"Uninvited Guest, An",2000.0,Drama|Mystery
3282,Specials,2000.0,Drama
3283,Under Suspicion,2000.0,Drama
3284,Prince of Central Park,1999.0,Drama
3285,Woman on Top,2000.0,Western
3286,Dancer in the Dark,2000.0,Action|Sci-Fi
3287,Best in Show,2000.0,Comedy|Drama
3288,Beautiful,2000.0,Drama
3289,Barenaked in America,1999.0,Romance|Thriller
3290,Broken Hearts Club,2000.0,Thriller
3291,Girlfight,2000.0,Thriller
3292,Remember the Titans,2000.0,Animation|Children's
3293,Hellraiser,1987.0,Drama|Romance
3294,Beach Party,1963.0,Drama|Mystery
3295,Bikini Beach,1964.0,Action|Sci-Fi
3296,Return of the Fly,1959.0,Drama
3297,Pajama Party,1964.0,Comedy
3298,Stranger Than Paradise,1984.0,Action|Adventure|Drama
3299,Voyage to the Bottom of the Sea,1961.0,Western
3300,Fantastic Voyage,1966.0,Action|Adventure
3301,Abbott and Costello Meet Frankenstein,1948.0,Drama|War
3302,Bank Dick,1940.0,Comedy
3303,Creature From the Black Lagoon,1954.0,Drama|Thriller
3304,Giant Gila Monster,1959.0,Drama|War
3305,"Invisible Man,",1933.0,Comedy
3306,Killer Shrews,1959.0,Drama
3307,Kronos,1957.0,Comedy
3308,Kronos,1973.0,Drama
3309,Phantom of the Opera,1943.0,Comedy|Drama
3310,Runaway,1984.0,Comedy|Musical
3311,"Slumber Party Massacre,",1982.0,Comedy
3312,"Slumber Party Massacre II,",1987.0,Children's
3313,"Slumber Party Massacre III,",1990.0, The Klumps (2000)
3314,Sorority House Massacre,1986.0,Drama|Romance
3315,Sorority House Massacre II,1990.0,Drama
3316,Bamboozled,2000.0,Drama|Romance
3317,Bootmen,2000.0,Drama
3318,Get Carter,2000.0,Horror|Sci-Fi|Thriller
3319,Get Carter,1971.0,Action|Sci-Fi
3320,Meet the Parents,2000.0,Comedy
3321,Requiem for a Dream,2000.0,Comedy|Romance
3322,Tigerland,2000.0,Comedy|Horror|Thriller
3323,Two Family House,2000.0,Comedy
3324,Contender,2000.0,Horror
